"tick","Human Count","Zombie Count"
7965.0,0,205
7966.0,0,205
7967.0,0,205
7968.0,0,205
7969.0,0,205
7970.0,0,205
7971.0,0,205
7972.0,0,205
7973.0,0,205
7974.0,0,205
7975.0,0,205
7976.0,0,205
7977.0,0,205
7978.0,0,205
7979.0,0,205
7980.0,0,205
7981.0,0,205
7982.0,0,205
7983.0,0,205
7984.0,0,205
7985.0,0,205
7986.0,0,205
7987.0,0,205
7988.0,0,205
7989.0,0,205
7990.0,0,205
7991.0,0,205
7992.0,0,205
7993.0,0,205
7994.0,0,205
7995.0,0,205
7996.0,0,205
7997.0,0,205
7998.0,0,205
7999.0,0,205
8000.0,0,205
8001.0,0,205
8002.0,0,205
8003.0,0,205
8004.0,0,205
8005.0,0,205
8006.0,0,205
8007.0,0,205
8008.0,0,205
8009.0,0,205
8010.0,0,205
8011.0,0,205
8012.0,0,205
8013.0,0,205
8014.0,0,205
8015.0,0,205
8016.0,0,205
8017.0,0,205
8018.0,0,205
8019.0,0,205
8020.0,0,205
8021.0,0,205
8022.0,0,205
8023.0,0,205
8024.0,0,205
8025.0,0,205
8026.0,0,205
8027.0,0,205
8028.0,0,205
8029.0,0,205
8030.0,0,205
8031.0,0,205
8032.0,0,205
8033.0,0,205
8034.0,0,205
8035.0,0,205
8036.0,0,205
8037.0,0,205
8038.0,0,205
8039.0,0,205
8040.0,0,205
8041.0,0,205
8042.0,0,205
8043.0,0,205
8044.0,0,205
8045.0,0,205
8046.0,0,205
8047.0,0,205
8048.0,0,205
8049.0,0,205
8050.0,0,205
8051.0,0,205
8052.0,0,205
8053.0,0,205
8054.0,0,205
8055.0,0,205
8056.0,0,205
8057.0,0,205
8058.0,0,205
8059.0,0,205
8060.0,0,205
8061.0,0,205
8062.0,0,205
8063.0,0,205
8064.0,0,205
8065.0,0,205
8066.0,0,205
8067.0,0,205
8068.0,0,205
8069.0,0,205
8070.0,0,205
8071.0,0,205
8072.0,0,205
8073.0,0,205
8074.0,0,205
8075.0,0,205
8076.0,0,205
8077.0,0,205
8078.0,0,205
8079.0,0,205
8080.0,0,205
8081.0,0,205
8082.0,0,205
8083.0,0,205
8084.0,0,205
8085.0,0,205
8086.0,0,205
8087.0,0,205
8088.0,0,205
8089.0,0,205
8090.0,0,205
8091.0,0,205
8092.0,0,205
8093.0,0,205
8094.0,0,205
8095.0,0,205
8096.0,0,205
8097.0,0,205
8098.0,0,205
8099.0,0,205
8100.0,0,205
8101.0,0,205
8102.0,0,205
8103.0,0,205
8104.0,0,205
8105.0,0,205
8106.0,0,205
8107.0,0,205
8108.0,0,205
8109.0,0,205
8110.0,0,205
8111.0,0,205
8112.0,0,205
8113.0,0,205
8114.0,0,205
8115.0,0,205
8116.0,0,205
8117.0,0,205
8118.0,0,205
8119.0,0,205
8120.0,0,205
8121.0,0,205
8122.0,0,205
8123.0,0,205
8124.0,0,205
8125.0,0,205
8126.0,0,205
8127.0,0,205
8128.0,0,205
8129.0,0,205
8130.0,0,205
8131.0,0,205
8132.0,0,205
8133.0,0,205
8134.0,0,205
8135.0,0,205
8136.0,0,205
8137.0,0,205
8138.0,0,205
8139.0,0,205
8140.0,0,205
8141.0,0,205
8142.0,0,205
8143.0,0,205
8144.0,0,205
8145.0,0,205
8146.0,0,205
8147.0,0,205
8148.0,0,205
8149.0,0,205
8150.0,0,205
8151.0,0,205
8152.0,0,205
8153.0,0,205
8154.0,0,205
8155.0,0,205
8156.0,0,205
8157.0,0,205
8158.0,0,205
8159.0,0,205
8160.0,0,205
8161.0,0,205
8162.0,0,205
8163.0,0,205
8164.0,0,205
8165.0,0,205
8166.0,0,205
8167.0,0,205
8168.0,0,205
8169.0,0,205
8170.0,0,205
8171.0,0,205
8172.0,0,205
8173.0,0,205
8174.0,0,205
8175.0,0,205
8176.0,0,205
8177.0,0,205
8178.0,0,205
8179.0,0,205
8180.0,0,205
8181.0,0,205
8182.0,0,205
8183.0,0,205
8184.0,0,205
8185.0,0,205
8186.0,0,205
8187.0,0,205
8188.0,0,205
8189.0,0,205
8190.0,0,205
8191.0,0,205
8192.0,0,205
8193.0,0,205
8194.0,0,205
8195.0,0,205
8196.0,0,205
8197.0,0,205
8198.0,0,205
8199.0,0,205
8200.0,0,205
8201.0,0,205
8202.0,0,205
8203.0,0,205
8204.0,0,205
8205.0,0,205
8206.0,0,205
8207.0,0,205
8208.0,0,205
8209.0,0,205
8210.0,0,205
8211.0,0,205
8212.0,0,205
8213.0,0,205
8214.0,0,205
8215.0,0,205
8216.0,0,205
8217.0,0,205
8218.0,0,205
8219.0,0,205
8220.0,0,205
8221.0,0,205
8222.0,0,205
8223.0,0,205
8224.0,0,205
8225.0,0,205
8226.0,0,205
8227.0,0,205
8228.0,0,205
8229.0,0,205
8230.0,0,205
8231.0,0,205
8232.0,0,205
8233.0,0,205
8234.0,0,205
8235.0,0,205
8236.0,0,205
8237.0,0,205
8238.0,0,205
8239.0,0,205
8240.0,0,205
8241.0,0,205
8242.0,0,205
8243.0,0,205
8244.0,0,205
8245.0,0,205
8246.0,0,205
8247.0,0,205
8248.0,0,205
8249.0,0,205
8250.0,0,205
8251.0,0,205
8252.0,0,205
8253.0,0,205
8254.0,0,205
8255.0,0,205
8256.0,0,205
8257.0,0,205
8258.0,0,205
8259.0,0,205
8260.0,0,205
8261.0,0,205
8262.0,0,205
8263.0,0,205
8264.0,0,205
8265.0,0,205
8266.0,0,205
8267.0,0,205
8268.0,0,205
8269.0,0,205
8270.0,0,205
8271.0,0,205
8272.0,0,205
8273.0,0,205
8274.0,0,205
8275.0,0,205
8276.0,0,205
8277.0,0,205
8278.0,0,205
8279.0,0,205
8280.0,0,205
8281.0,0,205
8282.0,0,205
8283.0,0,205
8284.0,0,205
8285.0,0,205
8286.0,0,205
8287.0,0,205
8288.0,0,205
8289.0,0,205
8290.0,0,205
8291.0,0,205
8292.0,0,205
8293.0,0,205
8294.0,0,205
8295.0,0,205
8296.0,0,205
8297.0,0,205
8298.0,0,205
8299.0,0,205
8300.0,0,205
8301.0,0,205
8302.0,0,205
8303.0,0,205
8304.0,0,205
8305.0,0,205
8306.0,0,205
8307.0,0,205
8308.0,0,205
8309.0,0,205
8310.0,0,205
8311.0,0,205
8312.0,0,205
8313.0,0,205
8314.0,0,205
8315.0,0,205
8316.0,0,205
8317.0,0,205
8318.0,0,205
8319.0,0,205
8320.0,0,205
8321.0,0,205
8322.0,0,205
8323.0,0,205
8324.0,0,205
8325.0,0,205
8326.0,0,205
8327.0,0,205
8328.0,0,205
8329.0,0,205
8330.0,0,205
8331.0,0,205
8332.0,0,205
8333.0,0,205
8334.0,0,205
8335.0,0,205
8336.0,0,205
8337.0,0,205
8338.0,0,205
8339.0,0,205
8340.0,0,205
8341.0,0,205
8342.0,0,205
8343.0,0,205
8344.0,0,205
8345.0,0,205
8346.0,0,205
8347.0,0,205
8348.0,0,205
8349.0,0,205
8350.0,0,205
8351.0,0,205
8352.0,0,205
8353.0,0,205
8354.0,0,205
8355.0,0,205
8356.0,0,205
8357.0,0,205
8358.0,0,205
8359.0,0,205
8360.0,0,205
8361.0,0,205
8362.0,0,205
8363.0,0,205
8364.0,0,205
8365.0,0,205
8366.0,0,205
8367.0,0,205
8368.0,0,205
8369.0,0,205
8370.0,0,205
8371.0,0,205
8372.0,0,205
8373.0,0,205
8374.0,0,205
8375.0,0,205
8376.0,0,205
8377.0,0,205
8378.0,0,205
8379.0,0,205
8380.0,0,205
8381.0,0,205
8382.0,0,205
8383.0,0,205
8384.0,0,205
8385.0,0,205
8386.0,0,205
8387.0,0,205
8388.0,0,205
8389.0,0,205
8390.0,0,205
8391.0,0,205
8392.0,0,205
8393.0,0,205
8394.0,0,205
8395.0,0,205
8396.0,0,205
8397.0,0,205
8398.0,0,205
8399.0,0,205
8400.0,0,205
8401.0,0,205
8402.0,0,205
8403.0,0,205
8404.0,0,205
8405.0,0,205
8406.0,0,205
8407.0,0,205
8408.0,0,205
8409.0,0,205
8410.0,0,205
8411.0,0,205
8412.0,0,205
8413.0,0,205
8414.0,0,205
8415.0,0,205
8416.0,0,205
8417.0,0,205
8418.0,0,205
8419.0,0,205
8420.0,0,205
8421.0,0,205
8422.0,0,205
8423.0,0,205
8424.0,0,205
8425.0,0,205
8426.0,0,205
8427.0,0,205
8428.0,0,205
8429.0,0,205
8430.0,0,205
8431.0,0,205
8432.0,0,205
8433.0,0,205
8434.0,0,205
8435.0,0,205
8436.0,0,205
8437.0,0,205
8438.0,0,205
8439.0,0,205
8440.0,0,205
8441.0,0,205
8442.0,0,205
8443.0,0,205
8444.0,0,205
8445.0,0,205
8446.0,0,205
8447.0,0,205
8448.0,0,205
8449.0,0,205
8450.0,0,205
8451.0,0,205
8452.0,0,205
8453.0,0,205
8454.0,0,205
8455.0,0,205
8456.0,0,205
8457.0,0,205
8458.0,0,205
8459.0,0,205
8460.0,0,205
8461.0,0,205
8462.0,0,205
8463.0,0,205
8464.0,0,205
8465.0,0,205
8466.0,0,205
8467.0,0,205
8468.0,0,205
8469.0,0,205
8470.0,0,205
8471.0,0,205
8472.0,0,205
8473.0,0,205
8474.0,0,205
8475.0,0,205
8476.0,0,205
8477.0,0,205
8478.0,0,205
8479.0,0,205
8480.0,0,205
8481.0,0,205
8482.0,0,205
8483.0,0,205
8484.0,0,205
8485.0,0,205
8486.0,0,205
8487.0,0,205
8488.0,0,205
8489.0,0,205
8490.0,0,205
8491.0,0,205
8492.0,0,205
8493.0,0,205
8494.0,0,205
8495.0,0,205
8496.0,0,205
8497.0,0,205
8498.0,0,205
8499.0,0,205
8500.0,0,205
8501.0,0,205
8502.0,0,205
8503.0,0,205
8504.0,0,205
8505.0,0,205
8506.0,0,205
8507.0,0,205
8508.0,0,205
8509.0,0,205
8510.0,0,205
8511.0,0,205
8512.0,0,205
8513.0,0,205
8514.0,0,205
8515.0,0,205
8516.0,0,205
8517.0,0,205
8518.0,0,205
8519.0,0,205
8520.0,0,205
8521.0,0,205
8522.0,0,205
8523.0,0,205
8524.0,0,205
8525.0,0,205
8526.0,0,205
8527.0,0,205
8528.0,0,205
8529.0,0,205
8530.0,0,205
8531.0,0,205
8532.0,0,205
8533.0,0,205
8534.0,0,205
8535.0,0,205
8536.0,0,205
8537.0,0,205
8538.0,0,205
8539.0,0,205
8540.0,0,205
8541.0,0,205
8542.0,0,205
8543.0,0,205
8544.0,0,205
8545.0,0,205
8546.0,0,205
8547.0,0,205
8548.0,0,205
8549.0,0,205
8550.0,0,205
8551.0,0,205
8552.0,0,205
8553.0,0,205
8554.0,0,205
8555.0,0,205
8556.0,0,205
8557.0,0,205
8558.0,0,205
8559.0,0,205
8560.0,0,205
8561.0,0,205
8562.0,0,205
8563.0,0,205
8564.0,0,205
8565.0,0,205
8566.0,0,205
8567.0,0,205
8568.0,0,205
8569.0,0,205
8570.0,0,205
8571.0,0,205
8572.0,0,205
8573.0,0,205
8574.0,0,205
8575.0,0,205
8576.0,0,205
8577.0,0,205
8578.0,0,205
8579.0,0,205
8580.0,0,205
8581.0,0,205
8582.0,0,205
8583.0,0,205
8584.0,0,205
8585.0,0,205
8586.0,0,205
8587.0,0,205
8588.0,0,205
8589.0,0,205
8590.0,0,205
8591.0,0,205
8592.0,0,205
8593.0,0,205
8594.0,0,205
8595.0,0,205
8596.0,0,205
8597.0,0,205
8598.0,0,205
8599.0,0,205
8600.0,0,205
8601.0,0,205
8602.0,0,205
8603.0,0,205
8604.0,0,205
8605.0,0,205
8606.0,0,205
8607.0,0,205
8608.0,0,205
8609.0,0,205
8610.0,0,205
8611.0,0,205
8612.0,0,205
8613.0,0,205
8614.0,0,205
8615.0,0,205
8616.0,0,205
8617.0,0,205
8618.0,0,205
8619.0,0,205
8620.0,0,205
8621.0,0,205
8622.0,0,205
8623.0,0,205
8624.0,0,205
8625.0,0,205
8626.0,0,205
8627.0,0,205
8628.0,0,205
8629.0,0,205
8630.0,0,205
8631.0,0,205
8632.0,0,205
8633.0,0,205
8634.0,0,205
8635.0,0,205
8636.0,0,205
8637.0,0,205
8638.0,0,205
8639.0,0,205
8640.0,0,205
8641.0,0,205
8642.0,0,205
8643.0,0,205
8644.0,0,205
8645.0,0,205
8646.0,0,205
8647.0,0,205
8648.0,0,205
8649.0,0,205
8650.0,0,205
8651.0,0,205
8652.0,0,205
8653.0,0,205
8654.0,0,205
8655.0,0,205
8656.0,0,205
8657.0,0,205
8658.0,0,205
8659.0,0,205
8660.0,0,205
8661.0,0,205
8662.0,0,205
8663.0,0,205
8664.0,0,205
8665.0,0,205
8666.0,0,205
8667.0,0,205
8668.0,0,205
8669.0,0,205
8670.0,0,205
8671.0,0,205
8672.0,0,205
8673.0,0,205
8674.0,0,205
8675.0,0,205
8676.0,0,205
8677.0,0,205
8678.0,0,205
8679.0,0,205
8680.0,0,205
8681.0,0,205
8682.0,0,205
8683.0,0,205
8684.0,0,205
8685.0,0,205
8686.0,0,205
8687.0,0,205
8688.0,0,205
8689.0,0,205
8690.0,0,205
8691.0,0,205
8692.0,0,205
8693.0,0,205
8694.0,0,205
8695.0,0,205
8696.0,0,205
8697.0,0,205
8698.0,0,205
8699.0,0,205
8700.0,0,205
8701.0,0,205
8702.0,0,205
8703.0,0,205
8704.0,0,205
8705.0,0,205
8706.0,0,205
8707.0,0,205
8708.0,0,205
8709.0,0,205
8710.0,0,205
8711.0,0,205
8712.0,0,205
8713.0,0,205
8714.0,0,205
8715.0,0,205
8716.0,0,205
8717.0,0,205
8718.0,0,205
8719.0,0,205
8720.0,0,205
8721.0,0,205
8722.0,0,205
8723.0,0,205
8724.0,0,205
8725.0,0,205
8726.0,0,205
8727.0,0,205
8728.0,0,205
8729.0,0,205
8730.0,0,205
8731.0,0,205
8732.0,0,205
8733.0,0,205
8734.0,0,205
8735.0,0,205
8736.0,0,205
8737.0,0,205
8738.0,0,205
8739.0,0,205
8740.0,0,205
8741.0,0,205
8742.0,0,205
8743.0,0,205
8744.0,0,205
8745.0,0,205
8746.0,0,205
8747.0,0,205
8748.0,0,205
8749.0,0,205
8750.0,0,205
8751.0,0,205
8752.0,0,205
8753.0,0,205
8754.0,0,205
8755.0,0,205
8756.0,0,205
8757.0,0,205
8758.0,0,205
8759.0,0,205
8760.0,0,205
8761.0,0,205
8762.0,0,205
8763.0,0,205
8764.0,0,205
8765.0,0,205
8766.0,0,205
8767.0,0,205
8768.0,0,205
8769.0,0,205
8770.0,0,205
8771.0,0,205
8772.0,0,205
8773.0,0,205
8774.0,0,205
8775.0,0,205
8776.0,0,205
8777.0,0,205
8778.0,0,205
8779.0,0,205
8780.0,0,205
8781.0,0,205
8782.0,0,205
8783.0,0,205
8784.0,0,205
8785.0,0,205
8786.0,0,205
8787.0,0,205
8788.0,0,205
8789.0,0,205
8790.0,0,205
8791.0,0,205
8792.0,0,205
8793.0,0,205
8794.0,0,205
8795.0,0,205
8796.0,0,205
8797.0,0,205
8798.0,0,205
8799.0,0,205
8800.0,0,205
8801.0,0,205
8802.0,0,205
8803.0,0,205
8804.0,0,205
8805.0,0,205
8806.0,0,205
8807.0,0,205
8808.0,0,205
8809.0,0,205
8810.0,0,205
8811.0,0,205
8812.0,0,205
8813.0,0,205
8814.0,0,205
8815.0,0,205
8816.0,0,205
8817.0,0,205
8818.0,0,205
8819.0,0,205
8820.0,0,205
8821.0,0,205
8822.0,0,205
8823.0,0,205
8824.0,0,205
8825.0,0,205
8826.0,0,205
8827.0,0,205
8828.0,0,205
8829.0,0,205
8830.0,0,205
8831.0,0,205
8832.0,0,205
8833.0,0,205
8834.0,0,205
8835.0,0,205
8836.0,0,205
8837.0,0,205
8838.0,0,205
8839.0,0,205
8840.0,0,205
8841.0,0,205
8842.0,0,205
8843.0,0,205
8844.0,0,205
8845.0,0,205
8846.0,0,205
8847.0,0,205
8848.0,0,205
8849.0,0,205
8850.0,0,205
8851.0,0,205
8852.0,0,205
8853.0,0,205
8854.0,0,205
8855.0,0,205
8856.0,0,205
8857.0,0,205
8858.0,0,205
8859.0,0,205
8860.0,0,205
8861.0,0,205
8862.0,0,205
8863.0,0,205
8864.0,0,205
8865.0,0,205
8866.0,0,205
8867.0,0,205
8868.0,0,205
8869.0,0,205
8870.0,0,205
8871.0,0,205
8872.0,0,205
8873.0,0,205
8874.0,0,205
8875.0,0,205
8876.0,0,205
8877.0,0,205
8878.0,0,205
8879.0,0,205
8880.0,0,205
8881.0,0,205
8882.0,0,205
8883.0,0,205
8884.0,0,205
8885.0,0,205
8886.0,0,205
8887.0,0,205
8888.0,0,205
8889.0,0,205
8890.0,0,205
8891.0,0,205
8892.0,0,205
8893.0,0,205
8894.0,0,205
8895.0,0,205
8896.0,0,205
8897.0,0,205
8898.0,0,205
8899.0,0,205
8900.0,0,205
8901.0,0,205
8902.0,0,205
8903.0,0,205
8904.0,0,205
8905.0,0,205
8906.0,0,205
8907.0,0,205
8908.0,0,205
8909.0,0,205
8910.0,0,205
8911.0,0,205
8912.0,0,205
8913.0,0,205
8914.0,0,205
8915.0,0,205
8916.0,0,205
8917.0,0,205
8918.0,0,205
8919.0,0,205
8920.0,0,205
8921.0,0,205
8922.0,0,205
8923.0,0,205
8924.0,0,205
8925.0,0,205
8926.0,0,205
8927.0,0,205
8928.0,0,205
8929.0,0,205
8930.0,0,205
8931.0,0,205
8932.0,0,205
8933.0,0,205
8934.0,0,205
8935.0,0,205
8936.0,0,205
8937.0,0,205
8938.0,0,205
8939.0,0,205
8940.0,0,205
8941.0,0,205
8942.0,0,205
8943.0,0,205
8944.0,0,205
8945.0,0,205
8946.0,0,205
8947.0,0,205
8948.0,0,205
8949.0,0,205
8950.0,0,205
8951.0,0,205
8952.0,0,205
8953.0,0,205
8954.0,0,205
8955.0,0,205
8956.0,0,205
8957.0,0,205
8958.0,0,205
8959.0,0,205
8960.0,0,205
8961.0,0,205
8962.0,0,205
8963.0,0,205
8964.0,0,205
8965.0,0,205
8966.0,0,205
8967.0,0,205
8968.0,0,205
8969.0,0,205
8970.0,0,205
8971.0,0,205
8972.0,0,205
8973.0,0,205
8974.0,0,205
8975.0,0,205
8976.0,0,205
8977.0,0,205
8978.0,0,205
8979.0,0,205
8980.0,0,205
8981.0,0,205
8982.0,0,205
8983.0,0,205
8984.0,0,205
8985.0,0,205
8986.0,0,205
8987.0,0,205
8988.0,0,205
8989.0,0,205
8990.0,0,205
8991.0,0,205
8992.0,0,205
8993.0,0,205
8994.0,0,205
8995.0,0,205
8996.0,0,205
8997.0,0,205
8998.0,0,205
8999.0,0,205
9000.0,0,205
9001.0,0,205
9002.0,0,205
9003.0,0,205
9004.0,0,205
9005.0,0,205
9006.0,0,205
9007.0,0,205
9008.0,0,205
9009.0,0,205
9010.0,0,205
9011.0,0,205
9012.0,0,205
9013.0,0,205
9014.0,0,205
9015.0,0,205
9016.0,0,205
9017.0,0,205
9018.0,0,205
9019.0,0,205
9020.0,0,205
9021.0,0,205
9022.0,0,205
9023.0,0,205
9024.0,0,205
9025.0,0,205
9026.0,0,205
9027.0,0,205
9028.0,0,205
9029.0,0,205
9030.0,0,205
9031.0,0,205
9032.0,0,205
9033.0,0,205
9034.0,0,205
9035.0,0,205
9036.0,0,205
9037.0,0,205
9038.0,0,205
9039.0,0,205
9040.0,0,205
9041.0,0,205
9042.0,0,205
9043.0,0,205
9044.0,0,205
9045.0,0,205
9046.0,0,205
9047.0,0,205
9048.0,0,205
9049.0,0,205
9050.0,0,205
9051.0,0,205
9052.0,0,205
9053.0,0,205
9054.0,0,205
9055.0,0,205
9056.0,0,205
9057.0,0,205
9058.0,0,205
9059.0,0,205
9060.0,0,205
9061.0,0,205
9062.0,0,205
9063.0,0,205
9064.0,0,205
9065.0,0,205
9066.0,0,205
9067.0,0,205
9068.0,0,205
9069.0,0,205
9070.0,0,205
9071.0,0,205
9072.0,0,205
9073.0,0,205
9074.0,0,205
9075.0,0,205
9076.0,0,205
9077.0,0,205
9078.0,0,205
9079.0,0,205
9080.0,0,205
9081.0,0,205
9082.0,0,205
9083.0,0,205
9084.0,0,205
9085.0,0,205
9086.0,0,205
9087.0,0,205
9088.0,0,205
9089.0,0,205
9090.0,0,205
9091.0,0,205
9092.0,0,205
9093.0,0,205
9094.0,0,205
9095.0,0,205
9096.0,0,205
9097.0,0,205
9098.0,0,205
9099.0,0,205
9100.0,0,205
9101.0,0,205
9102.0,0,205
9103.0,0,205
9104.0,0,205
9105.0,0,205
9106.0,0,205
9107.0,0,205
9108.0,0,205
9109.0,0,205
9110.0,0,205
9111.0,0,205
9112.0,0,205
9113.0,0,205
9114.0,0,205
9115.0,0,205
9116.0,0,205
9117.0,0,205
9118.0,0,205
9119.0,0,205
9120.0,0,205
9121.0,0,205
9122.0,0,205
9123.0,0,205
9124.0,0,205
9125.0,0,205
9126.0,0,205
9127.0,0,205
9128.0,0,205
9129.0,0,205
9130.0,0,205
9131.0,0,205
9132.0,0,205
9133.0,0,205
9134.0,0,205
9135.0,0,205
9136.0,0,205
9137.0,0,205
9138.0,0,205
9139.0,0,205
9140.0,0,205
9141.0,0,205
9142.0,0,205
9143.0,0,205
9144.0,0,205
9145.0,0,205
9146.0,0,205
9147.0,0,205
9148.0,0,205
9149.0,0,205
9150.0,0,205
9151.0,0,205
9152.0,0,205
9153.0,0,205
9154.0,0,205
9155.0,0,205
9156.0,0,205
9157.0,0,205
9158.0,0,205
9159.0,0,205
9160.0,0,205
9161.0,0,205
9162.0,0,205
9163.0,0,205
9164.0,0,205
9165.0,0,205
9166.0,0,205
9167.0,0,205
9168.0,0,205
9169.0,0,205
9170.0,0,205
9171.0,0,205
9172.0,0,205
9173.0,0,205
9174.0,0,205
9175.0,0,205
9176.0,0,205
9177.0,0,205
9178.0,0,205
9179.0,0,205
9180.0,0,205
9181.0,0,205
9182.0,0,205
9183.0,0,205
9184.0,0,205
9185.0,0,205
9186.0,0,205
9187.0,0,205
9188.0,0,205
9189.0,0,205
9190.0,0,205
9191.0,0,205
9192.0,0,205
9193.0,0,205
9194.0,0,205
9195.0,0,205
9196.0,0,205
9197.0,0,205
9198.0,0,205
9199.0,0,205
9200.0,0,205
9201.0,0,205
9202.0,0,205
9203.0,0,205
9204.0,0,205
9205.0,0,205
9206.0,0,205
9207.0,0,205
9208.0,0,205
9209.0,0,205
9210.0,0,205
9211.0,0,205
9212.0,0,205
9213.0,0,205
9214.0,0,205
9215.0,0,205
9216.0,0,205
9217.0,0,205
9218.0,0,205
9219.0,0,205
9220.0,0,205
9221.0,0,205
9222.0,0,205
9223.0,0,205
9224.0,0,205
9225.0,0,205
9226.0,0,205
9227.0,0,205
9228.0,0,205
9229.0,0,205
9230.0,0,205
9231.0,0,205
9232.0,0,205
9233.0,0,205
9234.0,0,205
9235.0,0,205
9236.0,0,205
9237.0,0,205
9238.0,0,205
9239.0,0,205
9240.0,0,205
9241.0,0,205
9242.0,0,205
9243.0,0,205
9244.0,0,205
9245.0,0,205
9246.0,0,205
9247.0,0,205
9248.0,0,205
9249.0,0,205
9250.0,0,205
9251.0,0,205
9252.0,0,205
9253.0,0,205
9254.0,0,205
9255.0,0,205
9256.0,0,205
9257.0,0,205
9258.0,0,205
9259.0,0,205
9260.0,0,205
9261.0,0,205
9262.0,0,205
9263.0,0,205
9264.0,0,205
9265.0,0,205
9266.0,0,205
9267.0,0,205
9268.0,0,205
9269.0,0,205
9270.0,0,205
9271.0,0,205
9272.0,0,205
9273.0,0,205
9274.0,0,205
9275.0,0,205
9276.0,0,205
9277.0,0,205
9278.0,0,205
9279.0,0,205
9280.0,0,205
9281.0,0,205
9282.0,0,205
9283.0,0,205
9284.0,0,205
9285.0,0,205
9286.0,0,205
9287.0,0,205
9288.0,0,205
9289.0,0,205
9290.0,0,205
9291.0,0,205
9292.0,0,205
9293.0,0,205
9294.0,0,205
9295.0,0,205
9296.0,0,205
9297.0,0,205
9298.0,0,205
9299.0,0,205
9300.0,0,205
9301.0,0,205
9302.0,0,205
9303.0,0,205
9304.0,0,205
9305.0,0,205
9306.0,0,205
9307.0,0,205
9308.0,0,205
9309.0,0,205
9310.0,0,205
9311.0,0,205
9312.0,0,205
9313.0,0,205
9314.0,0,205
9315.0,0,205
9316.0,0,205
9317.0,0,205
9318.0,0,205
9319.0,0,205
9320.0,0,205
9321.0,0,205
9322.0,0,205
9323.0,0,205
9324.0,0,205
9325.0,0,205
9326.0,0,205
9327.0,0,205
9328.0,0,205
9329.0,0,205
9330.0,0,205
9331.0,0,205
9332.0,0,205
9333.0,0,205
9334.0,0,205
9335.0,0,205
9336.0,0,205
9337.0,0,205
9338.0,0,205
9339.0,0,205
9340.0,0,205
9341.0,0,205
9342.0,0,205
9343.0,0,205
9344.0,0,205
9345.0,0,205
9346.0,0,205
9347.0,0,205
9348.0,0,205
9349.0,0,205
9350.0,0,205
9351.0,0,205
9352.0,0,205
9353.0,0,205
9354.0,0,205
9355.0,0,205
9356.0,0,205
9357.0,0,205
9358.0,0,205
9359.0,0,205
9360.0,0,205
9361.0,0,205
9362.0,0,205
9363.0,0,205
9364.0,0,205
9365.0,0,205
9366.0,0,205
9367.0,0,205
9368.0,0,205
9369.0,0,205
9370.0,0,205
9371.0,0,205
9372.0,0,205
9373.0,0,205
9374.0,0,205
9375.0,0,205
9376.0,0,205
9377.0,0,205
9378.0,0,205
9379.0,0,205
9380.0,0,205
9381.0,0,205
9382.0,0,205
9383.0,0,205
9384.0,0,205
9385.0,0,205
9386.0,0,205
9387.0,0,205
9388.0,0,205
9389.0,0,205
9390.0,0,205
9391.0,0,205
9392.0,0,205
9393.0,0,205
9394.0,0,205
9395.0,0,205
9396.0,0,205
9397.0,0,205
9398.0,0,205
9399.0,0,205
9400.0,0,205
9401.0,0,205
9402.0,0,205
9403.0,0,205
9404.0,0,205
9405.0,0,205
9406.0,0,205
9407.0,0,205
9408.0,0,205
9409.0,0,205
9410.0,0,205
9411.0,0,205
9412.0,0,205
9413.0,0,205
9414.0,0,205
9415.0,0,205
9416.0,0,205
9417.0,0,205
9418.0,0,205
9419.0,0,205
9420.0,0,205
9421.0,0,205
9422.0,0,205
9423.0,0,205
9424.0,0,205
9425.0,0,205
9426.0,0,205
9427.0,0,205
9428.0,0,205
9429.0,0,205
9430.0,0,205
9431.0,0,205
9432.0,0,205
9433.0,0,205
9434.0,0,205
9435.0,0,205
9436.0,0,205
9437.0,0,205
9438.0,0,205
9439.0,0,205
9440.0,0,205
9441.0,0,205
9442.0,0,205
9443.0,0,205
9444.0,0,205
9445.0,0,205
9446.0,0,205
9447.0,0,205
9448.0,0,205
9449.0,0,205
9450.0,0,205
9451.0,0,205
9452.0,0,205
9453.0,0,205
9454.0,0,205
9455.0,0,205
9456.0,0,205
9457.0,0,205
9458.0,0,205
9459.0,0,205
9460.0,0,205
9461.0,0,205
9462.0,0,205
9463.0,0,205
9464.0,0,205
9465.0,0,205
9466.0,0,205
9467.0,0,205
9468.0,0,205
9469.0,0,205
9470.0,0,205
9471.0,0,205
9472.0,0,205
9473.0,0,205
9474.0,0,205
9475.0,0,205
9476.0,0,205
9477.0,0,205
9478.0,0,205
9479.0,0,205
9480.0,0,205
9481.0,0,205
9482.0,0,205
9483.0,0,205
9484.0,0,205
9485.0,0,205
9486.0,0,205
9487.0,0,205
9488.0,0,205
9489.0,0,205
9490.0,0,205
9491.0,0,205
9492.0,0,205
9493.0,0,205
9494.0,0,205
9495.0,0,205
9496.0,0,205
9497.0,0,205
9498.0,0,205
9499.0,0,205
9500.0,0,205
9501.0,0,205
9502.0,0,205
9503.0,0,205
9504.0,0,205
9505.0,0,205
9506.0,0,205
9507.0,0,205
9508.0,0,205
9509.0,0,205
9510.0,0,205
9511.0,0,205
9512.0,0,205
9513.0,0,205
9514.0,0,205
9515.0,0,205
9516.0,0,205
9517.0,0,205
