"tick","Human Count","Zombie Count"
3216.0,0,205
3217.0,0,205
3218.0,0,205
3219.0,0,205
3220.0,0,205
3221.0,0,205
3222.0,0,205
3223.0,0,205
3224.0,0,205
3225.0,0,205
3226.0,0,205
3227.0,0,205
3228.0,0,205
3229.0,0,205
3230.0,0,205
3231.0,0,205
3232.0,0,205
3233.0,0,205
3234.0,0,205
3235.0,0,205
3236.0,0,205
3237.0,0,205
3238.0,0,205
3239.0,0,205
3240.0,0,205
3241.0,0,205
3242.0,0,205
3243.0,0,205
3244.0,0,205
3245.0,0,205
3246.0,0,205
3247.0,0,205
3248.0,0,205
3249.0,0,205
3250.0,0,205
3251.0,0,205
3252.0,0,205
3253.0,0,205
3254.0,0,205
3255.0,0,205
3256.0,0,205
3257.0,0,205
3258.0,0,205
3259.0,0,205
3260.0,0,205
3261.0,0,205
3262.0,0,205
3263.0,0,205
3264.0,0,205
3265.0,0,205
3266.0,0,205
3267.0,0,205
3268.0,0,205
3269.0,0,205
3270.0,0,205
3271.0,0,205
3272.0,0,205
3273.0,0,205
3274.0,0,205
3275.0,0,205
3276.0,0,205
3277.0,0,205
3278.0,0,205
3279.0,0,205
3280.0,0,205
3281.0,0,205
3282.0,0,205
3283.0,0,205
3284.0,0,205
3285.0,0,205
3286.0,0,205
3287.0,0,205
3288.0,0,205
3289.0,0,205
3290.0,0,205
3291.0,0,205
3292.0,0,205
3293.0,0,205
3294.0,0,205
3295.0,0,205
3296.0,0,205
3297.0,0,205
3298.0,0,205
3299.0,0,205
3300.0,0,205
3301.0,0,205
3302.0,0,205
3303.0,0,205
3304.0,0,205
3305.0,0,205
3306.0,0,205
3307.0,0,205
3308.0,0,205
3309.0,0,205
3310.0,0,205
3311.0,0,205
3312.0,0,205
3313.0,0,205
3314.0,0,205
3315.0,0,205
3316.0,0,205
3317.0,0,205
3318.0,0,205
3319.0,0,205
3320.0,0,205
3321.0,0,205
3322.0,0,205
3323.0,0,205
3324.0,0,205
3325.0,0,205
3326.0,0,205
3327.0,0,205
3328.0,0,205
3329.0,0,205
3330.0,0,205
3331.0,0,205
3332.0,0,205
3333.0,0,205
3334.0,0,205
3335.0,0,205
3336.0,0,205
3337.0,0,205
3338.0,0,205
3339.0,0,205
3340.0,0,205
3341.0,0,205
3342.0,0,205
3343.0,0,205
3344.0,0,205
3345.0,0,205
3346.0,0,205
3347.0,0,205
3348.0,0,205
3349.0,0,205
3350.0,0,205
3351.0,0,205
3352.0,0,205
3353.0,0,205
3354.0,0,205
3355.0,0,205
3356.0,0,205
3357.0,0,205
3358.0,0,205
3359.0,0,205
3360.0,0,205
3361.0,0,205
3362.0,0,205
3363.0,0,205
3364.0,0,205
3365.0,0,205
3366.0,0,205
3367.0,0,205
3368.0,0,205
3369.0,0,205
3370.0,0,205
3371.0,0,205
3372.0,0,205
3373.0,0,205
3374.0,0,205
3375.0,0,205
3376.0,0,205
3377.0,0,205
3378.0,0,205
3379.0,0,205
3380.0,0,205
3381.0,0,205
3382.0,0,205
3383.0,0,205
3384.0,0,205
3385.0,0,205
3386.0,0,205
3387.0,0,205
3388.0,0,205
3389.0,0,205
3390.0,0,205
3391.0,0,205
3392.0,0,205
3393.0,0,205
3394.0,0,205
3395.0,0,205
3396.0,0,205
3397.0,0,205
3398.0,0,205
3399.0,0,205
3400.0,0,205
3401.0,0,205
3402.0,0,205
3403.0,0,205
3404.0,0,205
3405.0,0,205
3406.0,0,205
3407.0,0,205
3408.0,0,205
3409.0,0,205
3410.0,0,205
3411.0,0,205
3412.0,0,205
3413.0,0,205
3414.0,0,205
3415.0,0,205
3416.0,0,205
3417.0,0,205
3418.0,0,205
3419.0,0,205
3420.0,0,205
3421.0,0,205
3422.0,0,205
3423.0,0,205
3424.0,0,205
3425.0,0,205
3426.0,0,205
3427.0,0,205
3428.0,0,205
3429.0,0,205
3430.0,0,205
3431.0,0,205
3432.0,0,205
3433.0,0,205
3434.0,0,205
3435.0,0,205
3436.0,0,205
3437.0,0,205
3438.0,0,205
3439.0,0,205
3440.0,0,205
3441.0,0,205
3442.0,0,205
3443.0,0,205
3444.0,0,205
3445.0,0,205
3446.0,0,205
3447.0,0,205
3448.0,0,205
3449.0,0,205
3450.0,0,205
3451.0,0,205
3452.0,0,205
3453.0,0,205
3454.0,0,205
3455.0,0,205
3456.0,0,205
3457.0,0,205
3458.0,0,205
3459.0,0,205
3460.0,0,205
3461.0,0,205
3462.0,0,205
3463.0,0,205
3464.0,0,205
3465.0,0,205
3466.0,0,205
3467.0,0,205
3468.0,0,205
3469.0,0,205
3470.0,0,205
3471.0,0,205
3472.0,0,205
3473.0,0,205
3474.0,0,205
3475.0,0,205
3476.0,0,205
3477.0,0,205
3478.0,0,205
3479.0,0,205
3480.0,0,205
3481.0,0,205
3482.0,0,205
3483.0,0,205
3484.0,0,205
3485.0,0,205
3486.0,0,205
3487.0,0,205
3488.0,0,205
3489.0,0,205
3490.0,0,205
3491.0,0,205
3492.0,0,205
3493.0,0,205
3494.0,0,205
3495.0,0,205
3496.0,0,205
3497.0,0,205
3498.0,0,205
3499.0,0,205
3500.0,0,205
3501.0,0,205
3502.0,0,205
3503.0,0,205
3504.0,0,205
3505.0,0,205
3506.0,0,205
3507.0,0,205
3508.0,0,205
3509.0,0,205
3510.0,0,205
3511.0,0,205
3512.0,0,205
3513.0,0,205
3514.0,0,205
3515.0,0,205
3516.0,0,205
3517.0,0,205
3518.0,0,205
3519.0,0,205
3520.0,0,205
3521.0,0,205
3522.0,0,205
3523.0,0,205
3524.0,0,205
3525.0,0,205
3526.0,0,205
3527.0,0,205
3528.0,0,205
3529.0,0,205
3530.0,0,205
3531.0,0,205
3532.0,0,205
3533.0,0,205
3534.0,0,205
3535.0,0,205
3536.0,0,205
3537.0,0,205
3538.0,0,205
3539.0,0,205
3540.0,0,205
3541.0,0,205
3542.0,0,205
3543.0,0,205
3544.0,0,205
3545.0,0,205
3546.0,0,205
3547.0,0,205
3548.0,0,205
3549.0,0,205
3550.0,0,205
3551.0,0,205
3552.0,0,205
3553.0,0,205
3554.0,0,205
3555.0,0,205
3556.0,0,205
3557.0,0,205
3558.0,0,205
3559.0,0,205
3560.0,0,205
3561.0,0,205
3562.0,0,205
3563.0,0,205
3564.0,0,205
3565.0,0,205
3566.0,0,205
3567.0,0,205
3568.0,0,205
3569.0,0,205
3570.0,0,205
3571.0,0,205
3572.0,0,205
3573.0,0,205
3574.0,0,205
3575.0,0,205
3576.0,0,205
3577.0,0,205
3578.0,0,205
3579.0,0,205
3580.0,0,205
3581.0,0,205
3582.0,0,205
3583.0,0,205
3584.0,0,205
3585.0,0,205
3586.0,0,205
3587.0,0,205
3588.0,0,205
3589.0,0,205
3590.0,0,205
3591.0,0,205
3592.0,0,205
3593.0,0,205
3594.0,0,205
3595.0,0,205
3596.0,0,205
3597.0,0,205
3598.0,0,205
3599.0,0,205
3600.0,0,205
3601.0,0,205
3602.0,0,205
3603.0,0,205
3604.0,0,205
3605.0,0,205
3606.0,0,205
3607.0,0,205
3608.0,0,205
3609.0,0,205
3610.0,0,205
3611.0,0,205
3612.0,0,205
3613.0,0,205
3614.0,0,205
3615.0,0,205
3616.0,0,205
3617.0,0,205
3618.0,0,205
3619.0,0,205
3620.0,0,205
3621.0,0,205
3622.0,0,205
3623.0,0,205
3624.0,0,205
3625.0,0,205
3626.0,0,205
3627.0,0,205
3628.0,0,205
3629.0,0,205
3630.0,0,205
3631.0,0,205
3632.0,0,205
3633.0,0,205
3634.0,0,205
3635.0,0,205
3636.0,0,205
3637.0,0,205
3638.0,0,205
3639.0,0,205
3640.0,0,205
3641.0,0,205
3642.0,0,205
3643.0,0,205
3644.0,0,205
3645.0,0,205
3646.0,0,205
3647.0,0,205
3648.0,0,205
3649.0,0,205
3650.0,0,205
3651.0,0,205
3652.0,0,205
3653.0,0,205
3654.0,0,205
3655.0,0,205
3656.0,0,205
3657.0,0,205
3658.0,0,205
3659.0,0,205
3660.0,0,205
3661.0,0,205
3662.0,0,205
3663.0,0,205
3664.0,0,205
3665.0,0,205
3666.0,0,205
3667.0,0,205
3668.0,0,205
3669.0,0,205
3670.0,0,205
3671.0,0,205
3672.0,0,205
3673.0,0,205
3674.0,0,205
3675.0,0,205
3676.0,0,205
3677.0,0,205
3678.0,0,205
3679.0,0,205
3680.0,0,205
3681.0,0,205
3682.0,0,205
3683.0,0,205
3684.0,0,205
3685.0,0,205
3686.0,0,205
3687.0,0,205
3688.0,0,205
3689.0,0,205
3690.0,0,205
3691.0,0,205
3692.0,0,205
3693.0,0,205
